fish_id,confidence,frame,timestamp,fish_bbox
2321,0.6654230952262878,16915,2025-05-02 12:56:35.111,"{'x1': 143, 'y1': 138, 'x2': 189, 'y2': 235}"
2321,0.6647245287895203,16916,2025-05-02 12:56:35.232,"{'x1': 138, 'y1': 144, 'x2': 184, 'y2': 240}"
2321,0.45680299401283264,16917,2025-05-02 12:56:35.358,"{'x1': 135, 'y1': 148, 'x2': 182, 'y2': 243}"
2321,0.558549165725708,16918,2025-05-02 12:56:35.481,"{'x1': 133, 'y1': 150, 'x2': 180, 'y2': 245}"
2321,0.6806417107582092,16919,2025-05-02 12:56:35.607,"{'x1': 130, 'y1': 151, 'x2': 177, 'y2': 247}"
2321,0.6988893747329712,16920,2025-05-02 12:56:35.733,"{'x1': 128, 'y1': 153, 'x2': 175, 'y2': 250}"
2321,0.6041475534439087,16921,2025-05-02 12:56:35.853,"{'x1': 127, 'y1': 156, 'x2': 175, 'y2': 252}"
2321,0.6195019483566284,16922,2025-05-02 12:56:35.994,"{'x1': 123, 'y1': 156, 'x2': 174, 'y2': 256}"
2321,0.7527254223823547,16923,2025-05-02 12:56:36.117,"{'x1': 122, 'y1': 159, 'x2': 174, 'y2': 258}"
2321,0.6760110259056091,16924,2025-05-02 12:56:36.242,"{'x1': 121, 'y1': 161, 'x2': 175, 'y2': 260}"
2321,0.8073734045028687,16925,2025-05-02 12:56:36.367,"{'x1': 125, 'y1': 173, 'x2': 183, 'y2': 266}"
2321,0.7435125112533569,16926,2025-05-02 12:56:36.490,"{'x1': 125, 'y1': 178, 'x2': 189, 'y2': 270}"
2321,0.7996764779090881,16927,2025-05-02 12:56:36.615,"{'x1': 127, 'y1': 180, 'x2': 196, 'y2': 271}"
2321,0.8032242059707642,16928,2025-05-02 12:56:36.740,"{'x1': 128, 'y1': 182, 'x2': 202, 'y2': 271}"
2321,0.7762961387634277,16929,2025-05-02 12:56:36.863,"{'x1': 130, 'y1': 180, 'x2': 210, 'y2': 270}"
2321,0.7951759696006775,16930,2025-05-02 12:56:36.988,"{'x1': 131, 'y1': 180, 'x2': 216, 'y2': 270}"
2321,0.7871558666229248,16931,2025-05-02 12:56:37.111,"{'x1': 131, 'y1': 181, 'x2': 220, 'y2': 271}"
2321,0.7743483781814575,16932,2025-05-02 12:56:37.241,"{'x1': 138, 'y1': 181, 'x2': 228, 'y2': 267}"
2321,0.7552089095115662,16933,2025-05-02 12:56:37.382,"{'x1': 140, 'y1': 183, 'x2': 232, 'y2': 266}"
2321,0.6830869317054749,16934,2025-05-02 12:56:37.513,"{'x1': 144, 'y1': 188, 'x2': 233, 'y2': 264}"
2324,0.8261085152626038,16939,2025-05-02 12:56:38.122,"{'x1': 157, 'y1': 350, 'x2': 235, 'y2': 433}"
2325,0.5047675371170044,16939,2025-05-02 12:56:38.136,"{'x1': 255, 'y1': 229, 'x2': 347, 'y2': 288}"
2324,0.8500459790229797,16940,2025-05-02 12:56:38.277,"{'x1': 153, 'y1': 361, 'x2': 226, 'y2': 437}"
2325,0.3111620545387268,16940,2025-05-02 12:56:38.291,"{'x1': 258, 'y1': 226, 'x2': 352, 'y2': 288}"
2324,0.7284308671951294,16941,2025-05-02 12:56:38.438,"{'x1': 154, 'y1': 373, 'x2': 212, 'y2': 434}"
2325,0.5781829357147217,16941,2025-05-02 12:56:38.452,"{'x1': 261, 'y1': 224, 'x2': 355, 'y2': 287}"
2324,0.45464858412742615,16942,2025-05-02 12:56:38.609,"{'x1': 147, 'y1': 380, 'x2': 194, 'y2': 430}"
2325,0.4794920086860657,16942,2025-05-02 12:56:38.621,"{'x1': 259, 'y1': 218, 'x2': 359, 'y2': 287}"
2325,0.7419785261154175,16943,2025-05-02 12:56:38.762,"{'x1': 254, 'y1': 212, 'x2': 352, 'y2': 280}"
2325,0.729850709438324,16944,2025-05-02 12:56:38.912,"{'x1': 252, 'y1': 209, 'x2': 347, 'y2': 275}"
2325,0.6259558200836182,16945,2025-05-02 12:56:39.051,"{'x1': 248, 'y1': 206, 'x2': 342, 'y2': 272}"
2326,0.8106483817100525,16945,2025-05-02 12:56:39.064,"{'x1': 27, 'y1': 374, 'x2': 134, 'y2': 463}"
2325,0.5714357495307922,16946,2025-05-02 12:56:39.208,"{'x1': 244, 'y1': 202, 'x2': 340, 'y2': 271}"
2326,0.7641122937202454,16946,2025-05-02 12:56:39.223,"{'x1': 19, 'y1': 375, 'x2': 126, 'y2': 463}"
2325,0.6315804719924927,16947,2025-05-02 12:56:39.363,"{'x1': 241, 'y1': 199, 'x2': 339, 'y2': 270}"
2326,0.7479134798049927,16947,2025-05-02 12:56:39.376,"{'x1': 15, 'y1': 376, 'x2': 120, 'y2': 463}"
2325,0.6511614918708801,16948,2025-05-02 12:56:39.519,"{'x1': 238, 'y1': 197, 'x2': 338, 'y2': 271}"
2326,0.5202720761299133,16948,2025-05-02 12:56:39.532,"{'x1': 13, 'y1': 390, 'x2': 102, 'y2': 465}"
2328,0.4224807024002075,16952,2025-05-02 12:56:40.004,"{'x1': 249, 'y1': 190, 'x2': 304, 'y2': 259}"
2328,0.42390939593315125,16953,2025-05-02 12:56:40.155,"{'x1': 252, 'y1': 196, 'x2': 302, 'y2': 259}"
2329,0.7409980893135071,16953,2025-05-02 12:56:40.168,"{'x1': 57, 'y1': 467, 'x2': 208, 'y2': 540}"
2328,0.45714354515075684,16954,2025-05-02 12:56:40.310,"{'x1': 246, 'y1': 193, 'x2': 297, 'y2': 257}"
2329,0.6353845000267029,16954,2025-05-02 12:56:40.325,"{'x1': 7, 'y1': 476, 'x2': 155, 'y2': 548}"
2330,0.7633935213088989,16957,2025-05-02 12:56:40.663,"{'x1': 67, 'y1': 250, 'x2': 157, 'y2': 322}"
2330,0.655745267868042,16958,2025-05-02 12:56:40.784,"{'x1': 74, 'y1': 239, 'x2': 164, 'y2': 311}"
2330,0.6730978488922119,16959,2025-05-02 12:56:40.908,"{'x1': 81, 'y1': 227, 'x2': 187, 'y2': 311}"
2330,0.7019896507263184,16960,2025-05-02 12:56:41.033,"{'x1': 92, 'y1': 215, 'x2': 205, 'y2': 302}"
2331,0.6444317698478699,16963,2025-05-02 12:56:41.372,"{'x1': 173, 'y1': 130, 'x2': 320, 'y2': 224}"
2331,0.6323125958442688,16964,2025-05-02 12:56:41.498,"{'x1': 170, 'y1': 122, 'x2': 326, 'y2': 222}"
2331,0.5615229606628418,16965,2025-05-02 12:56:41.623,"{'x1': 172, 'y1': 122, 'x2': 328, 'y2': 222}"
2331,0.5798394680023193,16966,2025-05-02 12:56:41.751,"{'x1': 172, 'y1': 118, 'x2': 329, 'y2': 218}"
2332,0.6605742573738098,16969,2025-05-02 12:56:42.102,"{'x1': 253, 'y1': 102, 'x2': 430, 'y2': 192}"
2332,0.7199096083641052,16970,2025-05-02 12:56:42.227,"{'x1': 251, 'y1': 94, 'x2': 442, 'y2': 191}"
2332,0.6178714632987976,16971,2025-05-02 12:56:42.352,"{'x1': 258, 'y1': 91, 'x2': 450, 'y2': 190}"
2332,0.6597656011581421,16972,2025-05-02 12:56:42.475,"{'x1': 260, 'y1': 83, 'x2': 463, 'y2': 189}"
2332,0.7879653573036194,16973,2025-05-02 12:56:42.600,"{'x1': 292, 'y1': 88, 'x2': 500, 'y2': 198}"
2332,0.7758697867393494,16974,2025-05-02 12:56:42.738,"{'x1': 309, 'y1': 88, 'x2': 518, 'y2': 202}"
2332,0.7983734607696533,16975,2025-05-02 12:56:42.873,"{'x1': 329, 'y1': 92, 'x2': 518, 'y2': 196}"
2332,0.6973502039909363,16976,2025-05-02 12:56:43.025,"{'x1': 336, 'y1': 93, 'x2': 517, 'y2': 193}"
2332,0.721339225769043,16977,2025-05-02 12:56:43.156,"{'x1': 338, 'y1': 90, 'x2': 519, 'y2': 191}"
2332,0.6562052965164185,16978,2025-05-02 12:56:43.319,"{'x1': 340, 'y1': 89, 'x2': 520, 'y2': 191}"
2332,0.5755504369735718,16979,2025-05-02 12:56:43.471,"{'x1': 352, 'y1': 92, 'x2': 523, 'y2': 189}"
2332,0.6354203820228577,16980,2025-05-02 12:56:43.642,"{'x1': 366, 'y1': 94, 'x2': 525, 'y2': 182}"
2333,0.35560402274131775,16980,2025-05-02 12:56:43.655,"{'x1': 613, 'y1': 217, 'x2': 635, 'y2': 262}"
2332,0.641959011554718,16981,2025-05-02 12:56:43.839,"{'x1': 376, 'y1': 95, 'x2': 528, 'y2': 178}"
2333,0.2906135320663452,16981,2025-05-02 12:56:43.852,"{'x1': 612, 'y1': 218, 'x2': 632, 'y2': 259}"
2332,0.7070745229721069,16982,2025-05-02 12:56:43.989,"{'x1': 383, 'y1': 94, 'x2': 533, 'y2': 176}"
2332,0.72041255235672,16983,2025-05-02 12:56:44.148,"{'x1': 386, 'y1': 92, 'x2': 541, 'y2': 175}"
2332,0.726256787776947,16984,2025-05-02 12:56:44.286,"{'x1': 394, 'y1': 98, 'x2': 540, 'y2': 174}"
2332,0.6353501677513123,16985,2025-05-02 12:56:44.425,"{'x1': 415, 'y1': 97, 'x2': 559, 'y2': 173}"
2332,0.5989670753479004,16986,2025-05-02 12:56:44.567,"{'x1': 428, 'y1': 103, 'x2': 563, 'y2': 173}"
2332,0.7176570892333984,16987,2025-05-02 12:56:44.736,"{'x1': 435, 'y1': 107, 'x2': 564, 'y2': 172}"
2332,0.705298662185669,16988,2025-05-02 12:56:44.875,"{'x1': 434, 'y1': 104, 'x2': 570, 'y2': 173}"
2332,0.7422363758087158,16989,2025-05-02 12:56:45.011,"{'x1': 434, 'y1': 104, 'x2': 572, 'y2': 173}"
2332,0.6962867379188538,16990,2025-05-02 12:56:45.142,"{'x1': 428, 'y1': 96, 'x2': 580, 'y2': 173}"
2338,0.5772255063056946,16999,2025-05-02 12:56:46.026,"{'x1': 563, 'y1': 224, 'x2': 632, 'y2': 308}"
2338,0.779180109500885,17000,2025-05-02 12:56:46.171,"{'x1': 554, 'y1': 220, 'x2': 627, 'y2': 307}"
2338,0.7892674803733826,17001,2025-05-02 12:56:46.308,"{'x1': 544, 'y1': 214, 'x2': 625, 'y2': 309}"
2338,0.8525188565254211,17002,2025-05-02 12:56:46.453,"{'x1': 535, 'y1': 208, 'x2': 623, 'y2': 310}"
2338,0.8754512667655945,17003,2025-05-02 12:56:46.599,"{'x1': 507, 'y1': 195, 'x2': 601, 'y2': 302}"
2338,0.7572542428970337,17004,2025-05-02 12:56:46.724,"{'x1': 501, 'y1': 191, 'x2': 592, 'y2': 292}"
2338,0.5732375383377075,17005,2025-05-02 12:56:46.847,"{'x1': 493, 'y1': 191, 'x2': 579, 'y2': 286}"
2338,0.5806332230567932,17006,2025-05-02 12:56:46.972,"{'x1': 484, 'y1': 192, 'x2': 565, 'y2': 283}"
2338,0.5626682043075562,17007,2025-05-02 12:56:47.094,"{'x1': 482, 'y1': 198, 'x2': 553, 'y2': 278}"
2338,0.4786269962787628,17008,2025-05-02 12:56:47.221,"{'x1': 479, 'y1': 196, 'x2': 550, 'y2': 277}"
2338,0.7240007519721985,17009,2025-05-02 12:56:47.343,"{'x1': 481, 'y1': 195, 'x2': 555, 'y2': 280}"
2338,0.7375150322914124,17010,2025-05-02 12:56:47.468,"{'x1': 487, 'y1': 194, 'x2': 563, 'y2': 282}"
2338,0.6556284427642822,17011,2025-05-02 12:56:47.597,"{'x1': 493, 'y1': 195, 'x2': 572, 'y2': 286}"
2338,0.6071263551712036,17012,2025-05-02 12:56:47.717,"{'x1': 496, 'y1': 195, 'x2': 584, 'y2': 296}"
2338,0.6665284037590027,17013,2025-05-02 12:56:47.839,"{'x1': 498, 'y1': 195, 'x2': 596, 'y2': 307}"
2338,0.7130425572395325,17014,2025-05-02 12:56:47.964,"{'x1': 504, 'y1': 199, 'x2': 606, 'y2': 316}"
2338,0.2860463559627533,17017,2025-05-02 12:56:48.242,"{'x1': 521, 'y1': 216, 'x2': 609, 'y2': 319}"
2338,0.4447895288467407,17018,2025-05-02 12:56:48.366,"{'x1': 523, 'y1': 217, 'x2': 610, 'y2': 320}"
2338,0.5721128582954407,17019,2025-05-02 12:56:48.491,"{'x1': 523, 'y1': 219, 'x2': 609, 'y2': 319}"
2338,0.6464993357658386,17020,2025-05-02 12:56:48.615,"{'x1': 521, 'y1': 220, 'x2': 608, 'y2': 321}"
2338,0.7856226563453674,17021,2025-05-02 12:56:48.738,"{'x1': 500, 'y1': 216, 'x2': 592, 'y2': 320}"
2338,0.7667575478553772,17022,2025-05-02 12:56:48.864,"{'x1': 488, 'y1': 214, 'x2': 583, 'y2': 319}"
2338,0.7771894335746765,17023,2025-05-02 12:56:48.988,"{'x1': 482, 'y1': 213, 'x2': 580, 'y2': 319}"
2338,0.7834216356277466,17024,2025-05-02 12:56:49.116,"{'x1': 478, 'y1': 213, 'x2': 577, 'y2': 318}"
2338,0.8089851140975952,17025,2025-05-02 12:56:49.243,"{'x1': 472, 'y1': 211, 'x2': 574, 'y2': 318}"
2339,0.8360055088996887,17028,2025-05-02 12:56:49.593,"{'x1': 380, 'y1': 224, 'x2': 504, 'y2': 343}"
2339,0.833661675453186,17029,2025-05-02 12:56:49.716,"{'x1': 371, 'y1': 227, 'x2': 493, 'y2': 344}"
2339,0.860252857208252,17030,2025-05-02 12:56:49.840,"{'x1': 363, 'y1': 229, 'x2': 484, 'y2': 345}"
2339,0.8593756556510925,17031,2025-05-02 12:56:49.965,"{'x1': 355, 'y1': 223, 'x2': 481, 'y2': 343}"
2339,0.7553990483283997,17032,2025-05-02 12:56:50.088,"{'x1': 353, 'y1': 225, 'x2': 470, 'y2': 336}"
2339,0.39671632647514343,17033,2025-05-02 12:56:50.213,"{'x1': 348, 'y1': 228, 'x2': 446, 'y2': 322}"
2339,0.479425311088562,17034,2025-05-02 12:56:50.338,"{'x1': 349, 'y1': 226, 'x2': 437, 'y2': 312}"
2339,0.455413818359375,17035,2025-05-02 12:56:50.460,"{'x1': 352, 'y1': 226, 'x2': 432, 'y2': 305}"
2339,0.6851507425308228,17036,2025-05-02 12:56:50.593,"{'x1': 353, 'y1': 222, 'x2': 434, 'y2': 303}"
2339,0.6662928462028503,17037,2025-05-02 12:56:50.745,"{'x1': 352, 'y1': 217, 'x2': 437, 'y2': 300}"
2339,0.7718406319618225,17038,2025-05-02 12:56:50.900,"{'x1': 347, 'y1': 210, 'x2': 440, 'y2': 300}"
2340,0.7672266364097595,17041,2025-05-02 12:56:51.257,"{'x1': 379, 'y1': 164, 'x2': 514, 'y2': 248}"
2340,0.764322817325592,17042,2025-05-02 12:56:51.376,"{'x1': 377, 'y1': 157, 'x2': 519, 'y2': 246}"
2340,0.8186304569244385,17043,2025-05-02 12:56:51.499,"{'x1': 379, 'y1': 154, 'x2': 519, 'y2': 241}"
2340,0.8201084733009338,17044,2025-05-02 12:56:51.626,"{'x1': 382, 'y1': 152, 'x2': 522, 'y2': 238}"
2340,0.683406412601471,17045,2025-05-02 12:56:51.747,"{'x1': 388, 'y1': 143, 'x2': 522, 'y2': 225}"
2340,0.6792973279953003,17046,2025-05-02 12:56:51.873,"{'x1': 388, 'y1': 140, 'x2': 523, 'y2': 220}"
2340,0.6258189082145691,17047,2025-05-02 12:56:52.013,"{'x1': 385, 'y1': 135, 'x2': 526, 'y2': 219}"
2340,0.5961386561393738,17048,2025-05-02 12:56:52.152,"{'x1': 383, 'y1': 135, 'x2': 525, 'y2': 217}"
2340,0.6665762066841125,17049,2025-05-02 12:56:52.280,"{'x1': 384, 'y1': 137, 'x2': 524, 'y2': 217}"
2340,0.6323431730270386,17050,2025-05-02 12:56:52.400,"{'x1': 383, 'y1': 137, 'x2': 523, 'y2': 216}"
2340,0.6952755451202393,17051,2025-05-02 12:56:52.525,"{'x1': 393, 'y1': 135, 'x2': 528, 'y2': 209}"
2340,0.6801526546478271,17052,2025-05-02 12:56:52.648,"{'x1': 405, 'y1': 134, 'x2': 537, 'y2': 205}"
2340,0.6458888649940491,17053,2025-05-02 12:56:52.775,"{'x1': 410, 'y1': 127, 'x2': 552, 'y2': 202}"
2340,0.5945485234260559,17054,2025-05-02 12:56:52.934,"{'x1': 412, 'y1': 119, 'x2': 567, 'y2': 200}"
2340,0.6209710240364075,17055,2025-05-02 12:56:53.068,"{'x1': 421, 'y1': 118, 'x2': 573, 'y2': 196}"
2340,0.6732698082923889,17056,2025-05-02 12:56:53.208,"{'x1': 423, 'y1': 113, 'x2': 580, 'y2': 192}"
2343,0.7163600921630859,17058,2025-05-02 12:56:53.437,"{'x1': 479, 'y1': 103, 'x2': 610, 'y2': 190}"
2343,0.688072919845581,17059,2025-05-02 12:56:53.562,"{'x1': 483, 'y1': 101, 'x2': 617, 'y2': 189}"
2343,0.6499466896057129,17060,2025-05-02 12:56:53.690,"{'x1': 485, 'y1': 100, 'x2': 621, 'y2': 188}"
2343,0.650044858455658,17061,2025-05-02 12:56:53.816,"{'x1': 484, 'y1': 100, 'x2': 625, 'y2': 191}"
2343,0.720450758934021,17062,2025-05-02 12:56:53.938,"{'x1': 495, 'y1': 114, 'x2': 615, 'y2': 190}"
2345,0.6645146012306213,17072,2025-05-02 12:56:54.865,"{'x1': 450, 'y1': 163, 'x2': 537, 'y2': 286}"
2345,0.6632034182548523,17073,2025-05-02 12:56:54.989,"{'x1': 444, 'y1': 162, 'x2': 534, 'y2': 289}"
2345,0.6767266392707825,17074,2025-05-02 12:56:55.114,"{'x1': 442, 'y1': 168, 'x2': 530, 'y2': 295}"
2345,0.7747138142585754,17075,2025-05-02 12:56:55.244,"{'x1': 435, 'y1': 179, 'x2': 525, 'y2': 307}"
2345,0.6221827864646912,17076,2025-05-02 12:56:55.366,"{'x1': 422, 'y1': 195, 'x2': 515, 'y2': 321}"
2345,0.7092858552932739,17077,2025-05-02 12:56:55.486,"{'x1': 415, 'y1': 201, 'x2': 509, 'y2': 322}"
2345,0.7785139679908752,17078,2025-05-02 12:56:55.609,"{'x1': 407, 'y1': 205, 'x2': 503, 'y2': 321}"
2345,0.7208762764930725,17079,2025-05-02 12:56:55.733,"{'x1': 400, 'y1': 201, 'x2': 500, 'y2': 318}"
2345,0.7601372599601746,17080,2025-05-02 12:56:55.857,"{'x1': 390, 'y1': 196, 'x2': 494, 'y2': 314}"
2345,0.7862450480461121,17081,2025-05-02 12:56:55.981,"{'x1': 383, 'y1': 195, 'x2': 489, 'y2': 310}"
2345,0.820907711982727,17082,2025-05-02 12:56:56.105,"{'x1': 382, 'y1': 193, 'x2': 486, 'y2': 302}"
2345,0.743289053440094,17083,2025-05-02 12:56:56.229,"{'x1': 384, 'y1': 192, 'x2': 479, 'y2': 289}"
2345,0.6518433690071106,17084,2025-05-02 12:56:56.354,"{'x1': 379, 'y1': 188, 'x2': 468, 'y2': 277}"
2345,0.6237475872039795,17085,2025-05-02 12:56:56.478,"{'x1': 377, 'y1': 187, 'x2': 460, 'y2': 269}"
2345,0.5903604030609131,17086,2025-05-02 12:56:56.603,"{'x1': 361, 'y1': 156, 'x2': 451, 'y2': 245}"
2345,0.6945232152938843,17087,2025-05-02 12:56:56.726,"{'x1': 358, 'y1': 141, 'x2': 447, 'y2': 227}"
2345,0.7404807209968567,17088,2025-05-02 12:56:56.851,"{'x1': 356, 'y1': 132, 'x2': 449, 'y2': 223}"
2345,0.6289442777633667,17089,2025-05-02 12:56:56.973,"{'x1': 351, 'y1': 120, 'x2': 454, 'y2': 221}"
2345,0.6902051568031311,17090,2025-05-02 12:56:57.098,"{'x1': 353, 'y1': 116, 'x2': 453, 'y2': 214}"
2345,0.7529267072677612,17091,2025-05-02 12:56:57.221,"{'x1': 356, 'y1': 115, 'x2': 454, 'y2': 209}"
2345,0.6821311116218567,17092,2025-05-02 12:56:57.345,"{'x1': 354, 'y1': 112, 'x2': 458, 'y2': 212}"
2345,0.6871398687362671,17093,2025-05-02 12:56:57.469,"{'x1': 357, 'y1': 108, 'x2': 462, 'y2': 209}"
2345,0.7516197562217712,17094,2025-05-02 12:56:57.594,"{'x1': 360, 'y1': 103, 'x2': 474, 'y2': 214}"
2345,0.6907166242599487,17095,2025-05-02 12:56:57.717,"{'x1': 370, 'y1': 104, 'x2': 481, 'y2': 213}"
2345,0.7749184370040894,17096,2025-05-02 12:56:57.841,"{'x1': 379, 'y1': 110, 'x2': 483, 'y2': 209}"
2345,0.8121553659439087,17097,2025-05-02 12:56:57.967,"{'x1': 385, 'y1': 119, 'x2': 485, 'y2': 210}"
2345,0.6704621315002441,17098,2025-05-02 12:56:58.091,"{'x1': 408, 'y1': 131, 'x2': 500, 'y2': 206}"
2345,0.5692310929298401,17099,2025-05-02 12:56:58.217,"{'x1': 444, 'y1': 131, 'x2': 540, 'y2': 202}"
2346,0.390530526638031,17102,2025-05-02 12:56:58.555,"{'x1': 466, 'y1': 0, 'x2': 615, 'y2': 146}"
2346,0.4011966586112976,17103,2025-05-02 12:56:58.680,"{'x1': 436, 'y1': 3, 'x2': 589, 'y2': 154}"
2346,0.6239482760429382,17104,2025-05-02 12:56:58.802,"{'x1': 422, 'y1': 13, 'x2': 567, 'y2': 155}"
2346,0.3627462387084961,17105,2025-05-02 12:56:58.933,"{'x1': 405, 'y1': 25, 'x2': 537, 'y2': 156}"
2347,0.6291924715042114,17147,2025-05-02 12:57:02.449,"{'x1': 594, 'y1': 174, 'x2': 625, 'y2': 250}"
2348,0.8103317618370056,17150,2025-05-02 12:57:02.793,"{'x1': 522, 'y1': 149, 'x2': 636, 'y2': 244}"
2348,0.8414173722267151,17151,2025-05-02 12:57:02.914,"{'x1': 519, 'y1': 143, 'x2': 637, 'y2': 242}"
2348,0.8311301469802856,17152,2025-05-02 12:57:03.038,"{'x1': 516, 'y1': 139, 'x2': 637, 'y2': 240}"
2348,0.834839403629303,17153,2025-05-02 12:57:03.162,"{'x1': 515, 'y1': 138, 'x2': 636, 'y2': 238}"
2348,0.7996811270713806,17154,2025-05-02 12:57:03.285,"{'x1': 515, 'y1': 137, 'x2': 635, 'y2': 236}"
2348,0.7799082398414612,17155,2025-05-02 12:57:03.412,"{'x1': 514, 'y1': 136, 'x2': 635, 'y2': 236}"
2348,0.7836586833000183,17156,2025-05-02 12:57:03.536,"{'x1': 513, 'y1': 136, 'x2': 633, 'y2': 235}"
2348,0.8139297366142273,17157,2025-05-02 12:57:03.659,"{'x1': 510, 'y1': 141, 'x2': 628, 'y2': 236}"
2348,0.781005322933197,17158,2025-05-02 12:57:03.783,"{'x1': 503, 'y1': 145, 'x2': 626, 'y2': 241}"
2348,0.7807795405387878,17159,2025-05-02 12:57:03.907,"{'x1': 496, 'y1': 147, 'x2': 623, 'y2': 244}"
2348,0.7734429240226746,17160,2025-05-02 12:57:04.032,"{'x1': 486, 'y1': 147, 'x2': 619, 'y2': 247}"
2348,0.8039369583129883,17161,2025-05-02 12:57:04.155,"{'x1': 478, 'y1': 145, 'x2': 615, 'y2': 247}"
2348,0.7880527377128601,17162,2025-05-02 12:57:04.289,"{'x1': 468, 'y1': 144, 'x2': 611, 'y2': 248}"
2348,0.7782017588615417,17163,2025-05-02 12:57:04.422,"{'x1': 460, 'y1': 145, 'x2': 603, 'y2': 249}"
2348,0.7536623477935791,17164,2025-05-02 12:57:04.543,"{'x1': 451, 'y1': 146, 'x2': 600, 'y2': 253}"
2352,0.7769792675971985,17174,2025-05-02 12:57:05.616,"{'x1': 339, 'y1': 112, 'x2': 447, 'y2': 188}"
2353,0.8446781039237976,17174,2025-05-02 12:57:05.631,"{'x1': 444, 'y1': 260, 'x2': 545, 'y2': 362}"
2352,0.6266692876815796,17175,2025-05-02 12:57:05.787,"{'x1': 335, 'y1': 116, 'x2': 436, 'y2': 188}"
2353,0.8149404525756836,17175,2025-05-02 12:57:05.800,"{'x1': 434, 'y1': 261, 'x2': 548, 'y2': 374}"
2352,0.4567898213863373,17176,2025-05-02 12:57:05.941,"{'x1': 324, 'y1': 111, 'x2': 435, 'y2': 192}"
2353,0.7836968302726746,17176,2025-05-02 12:57:05.954,"{'x1': 423, 'y1': 265, 'x2': 544, 'y2': 384}"
2352,0.47781607508659363,17177,2025-05-02 12:57:06.098,"{'x1': 321, 'y1': 111, 'x2': 428, 'y2': 191}"
2353,0.7204359769821167,17177,2025-05-02 12:57:06.112,"{'x1': 410, 'y1': 278, 'x2': 529, 'y2': 395}"
2352,0.4628676474094391,17178,2025-05-02 12:57:06.251,"{'x1': 318, 'y1': 108, 'x2': 426, 'y2': 190}"
2353,0.42457592487335205,17178,2025-05-02 12:57:06.266,"{'x1': 403, 'y1': 287, 'x2': 522, 'y2': 407}"
2352,0.497214674949646,17179,2025-05-02 12:57:06.406,"{'x1': 316, 'y1': 110, 'x2': 426, 'y2': 197}"
2353,0.5922396779060364,17179,2025-05-02 12:57:06.419,"{'x1': 394, 'y1': 299, 'x2': 514, 'y2': 422}"
2352,0.6644351482391357,17180,2025-05-02 12:57:06.562,"{'x1': 300, 'y1': 111, 'x2': 449, 'y2': 234}"
2353,0.46600115299224854,17180,2025-05-02 12:57:06.576,"{'x1': 394, 'y1': 308, 'x2': 515, 'y2': 437}"
2352,0.3774394392967224,17181,2025-05-02 12:57:06.720,"{'x1': 295, 'y1': 126, 'x2': 476, 'y2': 282}"
2353,0.31955063343048096,17181,2025-05-02 12:57:06.733,"{'x1': 397, 'y1': 314, 'x2': 518, 'y2': 448}"
2354,0.48251497745513916,17184,2025-05-02 12:57:07.124,"{'x1': 382, 'y1': 312, 'x2': 562, 'y2': 432}"
2354,0.6307591199874878,17185,2025-05-02 12:57:07.279,"{'x1': 366, 'y1': 313, 'x2': 553, 'y2': 436}"
2354,0.6689024567604065,17186,2025-05-02 12:57:07.426,"{'x1': 351, 'y1': 316, 'x2': 543, 'y2': 443}"
2354,0.6224387288093567,17187,2025-05-02 12:57:07.568,"{'x1': 336, 'y1': 317, 'x2': 531, 'y2': 446}"
2357,0.7054329514503479,17187,2025-05-02 12:57:07.583,"{'x1': 257, 'y1': 224, 'x2': 312, 'y2': 304}"
2354,0.7394151091575623,17188,2025-05-02 12:57:07.746,"{'x1': 331, 'y1': 325, 'x2': 509, 'y2': 441}"
2357,0.46074917912483215,17188,2025-05-02 12:57:07.760,"{'x1': 262, 'y1': 216, 'x2': 322, 'y2': 301}"
2354,0.7189283967018127,17189,2025-05-02 12:57:07.928,"{'x1': 322, 'y1': 333, 'x2': 480, 'y2': 435}"
2357,0.30233699083328247,17189,2025-05-02 12:57:07.941,"{'x1': 266, 'y1': 210, 'x2': 325, 'y2': 296}"
2359,0.7734228372573853,17192,2025-05-02 12:57:08.311,"{'x1': 445, 'y1': 403, 'x2': 607, 'y2': 514}"
2359,0.8060964941978455,17193,2025-05-02 12:57:08.451,"{'x1': 422, 'y1': 407, 'x2': 599, 'y2': 529}"
2360,0.6772886514663696,17193,2025-05-02 12:57:08.466,"{'x1': 241, 'y1': 139, 'x2': 385, 'y2': 246}"
2359,0.5802232027053833,17194,2025-05-02 12:57:08.608,"{'x1': 397, 'y1': 413, 'x2': 595, 'y2': 552}"
2360,0.584452748298645,17194,2025-05-02 12:57:08.621,"{'x1': 256, 'y1': 140, 'x2': 390, 'y2': 239}"
2359,0.5942963361740112,17195,2025-05-02 12:57:08.767,"{'x1': 369, 'y1': 421, 'x2': 588, 'y2': 578}"
2360,0.6119938492774963,17195,2025-05-02 12:57:08.780,"{'x1': 259, 'y1': 139, 'x2': 409, 'y2': 250}"
2359,0.7441398501396179,17196,2025-05-02 12:57:08.922,"{'x1': 347, 'y1': 430, 'x2': 579, 'y2': 601}"
2360,0.5296128988265991,17196,2025-05-02 12:57:08.935,"{'x1': 270, 'y1': 144, 'x2': 416, 'y2': 250}"
2361,0.7185642719268799,17199,2025-05-02 12:57:09.273,"{'x1': 358, 'y1': 233, 'x2': 540, 'y2': 333}"
